entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Afghanistan,AFG,1949,14656,0.0019921463
Afghanistan,AFG,1950,84272,0.010837197
Afghanistan,AFG,1951,91600,0.011625335
Afghanistan,AFG,1952,91600,0.011467511
Afghanistan,AFG,1953,106256,0.013123366
Afghanistan,AFG,1954,106256,0.012945492
Afghanistan,AFG,1955,153888,0.018480647
Afghanistan,AFG,1956,183200,0.021669438
Afghanistan,AFG,1957,293120,0.034129996
Afghanistan,AFG,1958,329760,0.037801724
Afghanistan,AFG,1959,384571,0.04335994
Afghanistan,AFG,1960,413885,0.045808833
Afghanistan,AFG,1961,490798,0.05326608
Afghanistan,AFG,1962,688594,0.07322033
Afghanistan,AFG,1963,706736,0.07358391
Afghanistan,AFG,1964,838551,0.085441604
Afghanistan,AFG,1965,1006917,0.10033048
Afghanistan,AFG,1966,1091159,0.106284514
Afghanistan,AFG,1967,1281865,0.122013114
Afghanistan,AFG,1968,1223391,0.11373056
Afghanistan,AFG,1969,941232,0.08543128
Afghanistan,AFG,1970,1670397,0.14795192
Afghanistan,AFG,1971,1893554,0.1636936
Afghanistan,AFG,1972,1530347,0.12910292
Afghanistan,AFG,1973,1635454,0.1345167
Afghanistan,AFG,1974,1913152,0.15343112
Afghanistan,AFG,1975,2121383,0.16607082
Afghanistan,AFG,1976,1980859,0.15167534
Afghanistan,AFG,1977,2384175,0.1787136
Afghanistan,AFG,1978,2153300,0.15819776
Afghanistan,AFG,1979,2232754,0.16350494
Afghanistan,AFG,1980,1756302,0.13336322
Afghanistan,AFG,1981,1978463,0.16573393
Afghanistan,AFG,1982,2094580.9,0.19056578
Afghanistan,AFG,1983,2519954,0.2308076
Afghanistan,AFG,1984,2821540,0.25214335
Afghanistan,AFG,1985,3501422,0.30642045
Afghanistan,AFG,1986,3133645,0.27439797
Afghanistan,AFG,1987,3113826,0.27343473
Afghanistan,AFG,1988,2856896,0.24792345
Afghanistan,AFG,1989,2764855,0.23284777
Afghanistan,AFG,1990,2024326.1,0.16805434
Afghanistan,AFG,1991,1914301,0.15641147
Afghanistan,AFG,1992,1482054,0.111609
Afghanistan,AFG,1993,1486943,0.0995065
Afghanistan,AFG,1994,1453829,0.089462
Afghanistan,AFG,1995,1417327,0.08305054
Afghanistan,AFG,1996,1370104,0.07713131
Afghanistan,AFG,1997,1304152,0.0706777
Afghanistan,AFG,1998,1278504,0.06672778
Afghanistan,AFG,1999,1091640,0.054889955
Afghanistan,AFG,2000,1047127.94,0.052017417
Afghanistan,AFG,2001,1069098,0.05270568
Afghanistan,AFG,2002,1341065,0.062730715
Afghanistan,AFG,2003,1559679,0.068608426
Afghanistan,AFG,2004,1237247,0.052513268
Afghanistan,AFG,2005,1889507,0.077424295
Afghanistan,AFG,2006,2159318,0.08493193
Afghanistan,AFG,2007,2799909,0.10806349
