"","Entity","Code","Year","Carbon dioxide emissions from transport"
"1","Afghanistan","AFG",1990,970000
"2","Afghanistan","AFG",1991,930000
"3","Afghanistan","AFG",1992,740000
"4","Afghanistan","AFG",1993,740000
"5","Afghanistan","AFG",1994,730000
"6","Afghanistan","AFG",1995,730000
"7","Afghanistan","AFG",1996,7e+05
"8","Afghanistan","AFG",1997,670000
"9","Afghanistan","AFG",1998,670000
"10","Afghanistan","AFG",1999,490000
"11","Afghanistan","AFG",2000,510000
"12","Afghanistan","AFG",2001,510000
"13","Afghanistan","AFG",2002,510000
"14","Afghanistan","AFG",2003,720000
"15","Afghanistan","AFG",2004,6e+05
"16","Afghanistan","AFG",2005,1130000
"17","Afghanistan","AFG",2006,1430000
"18","Afghanistan","AFG",2007,1600000
"19","Afghanistan","AFG",2008,2680000
"20","Afghanistan","AFG",2009,4370000
"21","Afghanistan","AFG",2010,5540000
"22","Afghanistan","AFG",2011,6710000
"23","Afghanistan","AFG",2012,5850000
"24","Afghanistan","AFG",2013,4330000
"25","Afghanistan","AFG",2014,3530000
"26","Afghanistan","AFG",2015,4300000
"27","Afghanistan","AFG",2016,3310000
"28","Afghanistan","AFG",2017,3940000
"29","Afghanistan","AFG",2018,4410000
"30","Afghanistan","AFG",2019,4550000
"31","Afghanistan","AFG",2020,5070000
"32","Afghanistan","AFG",2021,4670000
"33","Afghanistan","AFG",2022,4500000
"34","Africa",NA,1990,112260000
"35","Africa",NA,1991,117500000
"36","Africa",NA,1992,123330000
"37","Africa",NA,1993,122390000
"38","Africa",NA,1994,123860000
"39","Africa",NA,1995,132970000
"40","Africa",NA,1996,138530000
"41","Africa",NA,1997,147490000
"42","Africa",NA,1998,147930000
"43","Africa",NA,1999,156280000
"44","Africa",NA,2000,160730000
"45","Africa",NA,2001,168450000
"46","Africa",NA,2002,176870000
"47","Africa",NA,2003,187500000
"48","Africa",NA,2004,195310000
"49","Africa",NA,2005,199940000
"50","Africa",NA,2006,204790000
"51","Africa",NA,2007,215360000
"52","Africa",NA,2008,228950000
"53","Africa",NA,2009,239130000
"54","Africa",NA,2010,260220000
"55","Africa",NA,2011,270240000
"56","Africa",NA,2012,293410000
"57","Africa",NA,2013,317200000
"58","Africa",NA,2014,329789980
"59","Africa",NA,2015,334930000
"60","Africa",NA,2016,351570020
"61","Africa",NA,2017,351469980
"62","Africa",NA,2018,363600000
"63","Africa",NA,2019,367570020
"64","Africa",NA,2020,339180000
"65","Africa",NA,2021,376880000
"66","Africa",NA,2022,384600000
"67","Albania","ALB",1990,710000
"68","Albania","ALB",1991,540000
"69","Albania","ALB",1992,410000
"70","Albania","ALB",1993,510000
"71","Albania","ALB",1994,640000
"72","Albania","ALB",1995,630000
"73","Albania","ALB",1996,620000
