Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,20.055212
Africa,,1985,26.379913
Africa,,1986,42.45515
Africa,,1987,28.907385
Africa,,1988,47.83034
Africa,,1989,49.221844
Africa,,1990,36.455956
Africa,,1991,38.420593
Africa,,1992,38.0218
Africa,,1993,28.929296
Africa,,1994,37.699104
Africa,,1995,42.84408
Africa,,1996,43.52558
Africa,,1997,45.601315
Africa,,1998,47.824593
Africa,,1999,44.018295
Africa,,2000,43.510277
Africa,,2001,34.766743
Africa,,2002,37.61349
Africa,,2003,38.520435
Africa,,2004,39.421738
Africa,,2005,32.206997
Africa,,2006,27.72426
Africa,,2007,30.339426
Africa,,2008,33.70249
Africa,,2009,32.171
Africa,,2010,32.85396
Africa,,2011,30.382132
Africa,,2012,29.606596
Africa,,2013,31.13335
Africa,,2014,29.514488
Africa,,2015,25.39166
Africa,,2016,30.17384
Africa,,2017,27.65799
Africa,,2018,21.898853
Africa,,2019,24.33371
Africa,,2020,17.708193
Africa,,2021,21.524996
Africa,,2022,17.151154
Africa,,2023,13.341766
Africa,,2024,12.556185
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Algeria,DZA,2023,0
Algeria,DZA,2024,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Angola,AGO,2024,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,113.02534
Argentina,ARG,1975,270.21866
Argentina,ARG,1976,271.83502
Argentina,ARG,1977,170.29637
Argentina,ARG,1978,296.4911
Argentina,ARG,1979,271.23965
Argentina,ARG,1980,232.04674
Argentina,ARG,1981,274.81146
Argentina,ARG,1982,179.58775
Argentina,ARG,1983,321.80685
Argentina,ARG,1984,431.6923
Argentina,ARG,1985,527.9677
Argentina,ARG,1986,514.861
Argentina,ARG,1987,573.8997
Argentina,ARG,1988,506.7742
Argentina,ARG,1989,433.7405
Argentina,ARG,1990,617.4459
Argentina,ARG,1991,648.33746
Argentina,ARG,1992,583.775
Argentina,ARG,1993,630.33856
Argentina,ARG,1994,660.8694
Argentina,ARG,1995,559.674
Argentina,ARG,1996,583.4196
Argentina,ARG,1997,615.1668
Argentina,ARG,1998,569.182
Argentina,ARG,1999,536.46027
Argentina,ARG,2000,461.07214
Argentina,ARG,2001,518.27496
Argentina,ARG,2002,419.35892
Argentina,ARG,2003,536.5306
Argentina,ARG,2004,549.3933
Argentina,ARG,2005,471.11987
Argentina,ARG,2006,521.03186
Argentina,ARG,2007,482.1118
Argentina,ARG,2008,482.61337
Argentina,ARG,2009,525.7074
Argentina,ARG,2010,454.75018
Argentina,ARG,2011,397.3173
Argentina,ARG,2012,391.35028
Argentina,ARG,2013,372.7986
Argentina,ARG,2014,326.10892
Argentina,ARG,2015,409.87762
Argentina,ARG,2016,474.17844
Argentina,ARG,2017,343.6527
Argentina,ARG,2018,382.81436
Argentina,ARG,2019,464.63037
Argentina,ARG,2020,546.96063
Argentina,ARG,2021,552.7973
Argentina,ARG,2022,404.15274
Argentina,ARG,2023,480.05695
Argentina,ARG,2024,557.7145
Asia,,1965,0.036664907
Asia,,1966,0.8361167
Asia,,1967,0.87963295
Asia,,1968,1.4252226
Asia,,1969,2.4066215
Asia,,1970,7.655313
Asia,,1971,11.46688
Asia,,1972,13.166236
Asia,,1973,14.61242
Asia,,1974,26.155851
Asia,,1975,32.42174
Asia,,1976,42.470554
Asia,,1977,38.026806
Asia,,1978,73.22091
Asia,,1979,88.554634
Asia,,1980,102.17005
Asia,,1981,107.65358
Asia,,1982,123.388626
Asia,,1983,144.66187
Asia,,1984,170.61183
Asia,,1985,205.70226
Asia,,1986,214.47368
Asia,,1987,248.80342
Asia,,1988,230.14278
Asia,,1989,235.60048
Asia,,1990,248.54579
Asia,,1991,260.6484
Asia,,1992,263.0307
Asia,,1993,286.7127
